,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1627,1627,68.0,Dangerous,dang16,0,0,0,0,0,0,0
1677,1677,69.0,Dangerous,dang16,3,0,0,0,0,0,0
1728,1728,70.0,Dangerous,dang16,11,0,0,0,0,0,0
1780,1780,71.0,Dangerous,dang16,22,0,1,0,0,0,1
1832,1832,72.0,Dangerous,dang16,33,0,2,0,0,0,2
1885,1885,73.0,Dangerous,dang16,46,0,3,0,0,0,3
1939,1939,74.0,Dangerous,dang16,59,0,4,0,0,0,4
1994,1994,75.0,Dangerous,dang16,72,0,5,0,0,0,5
2049,2049,76.0,Dangerous,dang16,84,0,6,0,0,0,6
2105,2105,77.0,Dangerous,dang16,97,0,7,0,0,0,7
2162,2162,78.0,Dangerous,dang16,110,0,8,0,0,0,8
2219,2219,79.0,Dangerous,dang16,122,0,9,0,0,0,9
2276,2276,80.0,Dangerous,dang16,133,0,10,0,0,0,10
2335,2335,81.0,Dangerous,dang16,143,0,11,0,0,0,11
2395,2395,82.0,Dangerous,dang16,153,0,12,0,0,0,12
2456,2456,83.0,Dangerous,dang16,162,0,13,0,0,0,13
2517,2517,84.0,Dangerous,dang16,171,0,14,0,0,0,14
2522,2522,84.0,Dangerous,dang20,0,0,0,0,0,0,0
2579,2579,85.0,Dangerous,dang16,180,0,15,0,0,0,15
2584,2584,85.0,Dangerous,dang20,3,0,0,0,0,0,0
2642,2642,86.0,Dangerous,dang16,189,1,15,0,0,0,16
2647,2647,86.0,Dangerous,dang20,11,0,0,0,0,0,0
2706,2706,87.0,Dangerous,dang16,198,1,16,0,0,0,17
2711,2711,87.0,Dangerous,dang20,21,0,0,0,0,0,0
2770,2770,88.0,Dangerous,dang16,209,1,17,0,0,0,18
2775,2775,88.0,Dangerous,dang20,33,0,0,0,0,0,0
2835,2835,89.0,Dangerous,dang16,221,1,18,0,0,0,19
2840,2840,89.0,Dangerous,dang20,46,0,0,0,0,0,0
2901,2901,90.0,Dangerous,dang16,233,1,19,0,0,0,20
2906,2906,90.0,Dangerous,dang20,59,0,1,0,0,0,1
2968,2968,91.0,Dangerous,dang16,244,1,20,0,0,0,21
2973,2973,91.0,Dangerous,dang20,72,0,1,0,0,0,1
3035,3035,92.0,Dangerous,dang16,254,1,21,0,0,0,22
3040,3040,92.0,Dangerous,dang20,86,0,1,0,0,0,1
3103,3103,93.0,Dangerous,dang16,263,1,22,0,0,0,23
3108,3108,93.0,Dangerous,dang20,99,0,2,0,0,0,2
3172,3172,94.0,Dangerous,dang16,270,1,23,0,0,0,24
3177,3177,94.0,Dangerous,dang20,113,0,3,0,0,0,3
3242,3242,95.0,Dangerous,dang16,275,1,24,0,0,0,25
3247,3247,95.0,Dangerous,dang20,127,0,4,0,0,0,4
3312,3312,96.0,Dangerous,dang16,279,1,25,0,0,0,26
3317,3317,96.0,Dangerous,dang20,140,0,5,0,0,0,5
3383,3383,97.0,Dangerous,dang16,283,1,26,0,0,0,27
3388,3388,97.0,Dangerous,dang20,153,0,6,0,0,0,6
3454,3454,98.0,Dangerous,dang16,288,1,26,0,0,0,27
3459,3459,98.0,Dangerous,dang20,166,0,7,0,0,0,7
3526,3526,99.0,Dangerous,dang16,292,1,27,0,0,0,28
3531,3531,99.0,Dangerous,dang20,180,0,8,0,0,0,8
3598,3598,100.0,Dangerous,dang16,296,1,27,0,0,0,28
3603,3603,100.0,Dangerous,dang20,192,0,9,0,0,0,9
3670,3670,101.0,Dangerous,dang16,304,1,27,0,0,0,28
3675,3675,101.0,Dangerous,dang20,205,0,10,0,0,0,10
3743,3743,102.0,Dangerous,dang16,314,1,27,0,0,0,28
3748,3748,102.0,Dangerous,dang20,217,0,11,0,0,0,11
3816,3816,103.0,Dangerous,dang16,326,1,28,0,0,0,29
3821,3821,103.0,Dangerous,dang20,228,0,12,0,0,0,12
3889,3889,104.0,Dangerous,dang16,339,1,28,0,0,0,29
3894,3894,104.0,Dangerous,dang20,239,0,13,0,0,0,13
3963,3963,105.0,Dangerous,dang16,352,1,28,0,0,0,29
3968,3968,105.0,Dangerous,dang20,248,0,14,0,0,0,14
